
(1) meter
measured: 1.888
adjusted: 1.900
measured: 1.965
adjusted: 1.983
measured: 1.856
adjusted: 1.864
measured: 1.815
adjusted: 1.820
measured: 1.859
adjusted: 1.868
measured: 1.899
adjusted: 1.911
measured: 1.772
adjusted: 1.773
measured: 1.794
adjusted: 1.797
measured: 1.910
adjusted: 1.923
measured: 1.805
adjusted: 1.809
measured: 1.813
adjusted: 1.817
measured: 2.008
adjusted: 2.029
measured: 1.869
adjusted: 1.879
measured: 1.857
adjusted: 1.866
measured: 1.813
adjusted: 1.818
measured: 1.917
adjusted: 1.931
measured: 1.802
adjusted: 1.806
measured: 1.827
adjusted: 1.832
measured: 1.906
adjusted: 1.918
measured: 1.998
adjusted: 2.018
measured: 2.031
adjusted: 2.053
measured: 1.823
adjusted: 1.829
measured: 1.859
adjusted: 1.868
measured: 2.041
adjusted: 2.064
measured: 1.890
adjusted: 1.901
measured: 1.822
adjusted: 1.828
measured: 2.027
adjusted: 2.049
measured: 1.941
adjusted: 1.957
measured: 1.814
adjusted: 1.819
measured: 1.754
adjusted: 1.752
measured: 1.971
adjusted: 1.989
measured: 1.752
adjusted: 1.750
measured: 1.757
adjusted: 1.756
measured: 1.709
adjusted: 1.703
measured: 1.660
adjusted: 1.648
measured: 1.661
adjusted: 1.649

(2) meter
measured: 1.983
adjusted: 2.002
measured: 1.967
adjusted: 1.985
measured: 1.958
adjusted: 1.975
measured: 1.974
adjusted: 1.993
measured: 1.992
adjusted: 2.012
measured: 1.955
adjusted: 1.972
measured: 1.996
adjusted: 2.016
measured: 1.961
adjusted: 1.979
measured: 1.960
adjusted: 1.977
measured: 1.960
adjusted: 1.977
measured: 1.994
adjusted: 2.014
measured: 1.995
adjusted: 2.015
measured: 1.959
adjusted: 1.976
measured: 1.954
adjusted: 1.971
measured: 1.952
adjusted: 1.969
measured: 1.958
adjusted: 1.975
measured: 1.956
adjusted: 1.973
measured: 1.951
adjusted: 1.968
measured: 1.951
adjusted: 1.968
measured: 1.957
adjusted: 1.974
measured: 1.953
adjusted: 1.970
measured: 1.954
adjusted: 1.971
measured: 1.953
adjusted: 1.970
measured: 1.957
adjusted: 1.974
measured: 1.965
adjusted: 1.983
measured: 1.955
adjusted: 1.972
measured: 1.976
adjusted: 1.994
measured: 1.980
adjusted: 1.999
measured: 1.983
adjusted: 2.002
measured: 1.977
adjusted: 1.996
measured: 1.958
adjusted: 1.975
measured: 1.947
adjusted: 1.964
measured: 1.960
adjusted: 1.977
measured: 1.981
adjusted: 2.000
measured: 1.951
adjusted: 1.968

(3) meter
measured: 3.132
adjusted: 3.167
measured: 3.014
adjusted: 3.053
measured: 3.025
adjusted: 3.064
measured: 3.020
adjusted: 3.060
measured: 3.030
adjusted: 3.069
measured: 3.019
adjusted: 3.058
measured: 3.045
adjusted: 3.083
measured: 3.028
adjusted: 3.067
measured: 3.012
adjusted: 3.052
measured: 3.011
adjusted: 3.050
measured: 3.012
adjusted: 3.052
measured: 3.028
adjusted: 3.067
measured: 3.015
adjusted: 3.055
measured: 3.020
adjusted: 3.060
measured: 3.011
adjusted: 3.050
measured: 3.020
adjusted: 3.060
measured: 3.028
adjusted: 3.067
measured: 3.041
adjusted: 3.080
measured: 3.028
adjusted: 3.067
measured: 3.041
adjusted: 3.080
measured: 3.035
adjusted: 3.074
measured: 3.056
adjusted: 3.094
measured: 3.040
adjusted: 3.078
measured: 3.046
adjusted: 3.085
measured: 3.030
adjusted: 3.069
measured: 3.035
adjusted: 3.074
measured: 3.035
adjusted: 3.074
measured: 3.030
adjusted: 3.069
measured: 3.014
adjusted: 3.053
measured: 3.036
adjusted: 3.075
measured: 3.022
adjusted: 3.061
measured: 3.000
adjusted: 3.040

(4) meter
measured: 4.143
adjusted: 4.098
measured: 4.092
adjusted: 4.053
measured: 4.098
adjusted: 4.059
measured: 4.098
adjusted: 4.059
measured: 4.098
adjusted: 4.059
measured: 4.098
adjusted: 4.059
measured: 4.110
adjusted: 4.069
measured: 4.092
adjusted: 4.053
measured: 4.089
adjusted: 4.051
measured: 4.083
adjusted: 4.046
measured: 4.083
adjusted: 4.046
measured: 4.089
adjusted: 4.051
measured: 4.101
adjusted: 4.061
measured: 4.095
adjusted: 4.056
measured: 4.113
adjusted: 4.072
measured: 4.113
adjusted: 4.072
measured: 4.113
adjusted: 4.072
measured: 4.113
adjusted: 4.072
measured: 4.113
adjusted: 4.072
measured: 4.113
adjusted: 4.072
measured: 4.101
adjusted: 4.061
measured: 4.107
adjusted: 4.067
measured: 4.113
adjusted: 4.072
measured: 4.098
adjusted: 4.059
measured: 4.095
adjusted: 4.056
measured: 4.104
adjusted: 4.064
measured: 4.110
adjusted: 4.069
measured: 4.107
adjusted: 4.067
measured: 4.104
adjusted: 4.064
measured: 4.101
adjusted: 4.061
measured: 4.104
adjusted: 4.064
measured: 4.101
adjusted: 4.061

(5) meter
measured: 5.342
adjusted: 5.115
measured: 5.337
adjusted: 5.111
measured: 5.307
adjusted: 5.087
measured: 5.312
adjusted: 5.091
measured: 5.307
adjusted: 5.087
measured: 5.327
adjusted: 5.103
measured: 5.332
adjusted: 5.107
measured: 5.342
adjusted: 5.115
measured: 5.337
adjusted: 5.111
measured: 5.332
adjusted: 5.107
measured: 5.342
adjusted: 5.115
measured: 5.347
adjusted: 5.119
measured: 5.357
adjusted: 5.128
measured: 5.327
adjusted: 5.103
measured: 5.327
adjusted: 5.103
measured: 5.332
adjusted: 5.107
measured: 5.342
adjusted: 5.115
measured: 5.342
adjusted: 5.115
measured: 5.337
adjusted: 5.111
measured: 5.327
adjusted: 5.103
measured: 5.332
adjusted: 5.107
measured: 5.317
adjusted: 5.095
measured: 5.317
adjusted: 5.095
measured: 5.357
adjusted: 5.128
measured: 5.357
adjusted: 5.128
measured: 5.368
adjusted: 5.136
measured: 5.347
adjusted: 5.119
measured: 5.332
